location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
0,2021-01-20,9.3,62,2021-01-20T09:34,2021-01-20T18:29,0.20,0.00,94,6.58
0,2021-01-21,8.9,80,2021-01-21T09:33,2021-01-21T18:30,11.50,0.00,82,8.24
0,2021-01-22,5.4,88,2021-01-22T09:32,2021-01-22T18:32,4.00,0.00,94,2.79
0,2021-01-23,3.0,93,2021-01-23T09:31,2021-01-23T18:33,4.10,1.54,68,4.03
0,2021-01-24,0.9,89,2021-01-24T09:30,2021-01-24T18:35,1.10,1.40,60,3.91
0,2021-01-25,2.3,83,2021-01-25T09:29,2021-01-25T18:36,0.40,0.14,60,4.77
0,2021-01-26,1.5,78,2021-01-26T09:28,2021-01-26T18:38,0.30,0.42,75,3.48
0,2021-01-27,5.5,89,2021-01-27T09:27,2021-01-27T18:40,4.10,0.14,100,3.49
0,2021-01-28,11.4,89,2021-01-28T09:25,2021-01-28T18:41,9.30,0.00,95,5.65
0,2021-01-29,10.3,80,2021-01-29T09:24,2021-01-29T18:43,4.00,0.00,74,7.53
0,2021-01-30,9.5,88,2021-01-30T09:23,2021-01-30T18:44,12.90,0.00,94,3.86
0,2021-01-31,8.4,94,2021-01-31T09:22,2021-01-31T18:46,11.40,0.00,99,1.92
0,2021-02-01,8.6,88,2021-02-01T09:20,2021-02-01T18:48,2.50,0.00,95,3.43
0,2021-02-02,10.9,86,2021-02-02T09:19,2021-02-02T18:49,3.00,0.00,78,5.27
0,2021-02-03,10.8,82,2021-02-03T09:17,2021-02-03T18:51,4.80,0.00,71,6.59
0,2021-02-04,8.0,90,2021-02-04T09:16,2021-02-04T18:53,2.20,0.00,74,2.56
0,2021-02-05,8.0,91,2021-02-05T09:14,2021-02-05T18:54,0.10,0.00,97,2.14
0,2021-02-06,7.4,94,2021-02-06T09:13,2021-02-06T18:56,14.40,0.00,98,2.58
0,2021-02-07,3.6,87,2021-02-07T09:11,2021-02-07T18:58,2.70,0.49,99,3.09
0,2021-02-08,-0.4,74,2021-02-08T09:10,2021-02-08T18:59,0.00,0.14,95,2.23
0,2021-02-09,-1.9,72,2021-02-09T09:08,2021-02-09T19:01,0.00,0.07,96,3.51
0,2021-02-10,-3.2,60,2021-02-10T09:06,2021-02-10T19:03,0.00,1.33,54,5.06
0,2021-02-11,-3.0,61,2021-02-11T09:05,2021-02-11T19:04,0.00,0.00,52,4.33
0,2021-02-12,-2.2,50,2021-02-12T09:03,2021-02-12T19:06,0.00,0.00,82,5.35
0,2021-02-13,-3.3,43,2021-02-13T09:01,2021-02-13T19:08,0.00,0.00,56,4.19
0,2021-02-14,-1.5,49,2021-02-14T09:00,2021-02-14T19:09,0.00,0.00,61,4.26
0,2021-02-15,4.2,80,2021-02-15T08:58,2021-02-15T19:11,3.30,0.00,98,4.34
0,2021-02-16,7.8,83,2021-02-16T08:56,2021-02-16T19:13,1.30,0.00,76,4.67
0,2021-02-17,9.3,85,2021-02-17T08:54,2021-02-17T19:14,0.20,0.00,61,4.94
0,2021-02-18,8.6,81,2021-02-18T08:53,2021-02-18T19:16,6.90,0.00,89,4.58
0,2021-02-19,8.3,87,2021-02-19T08:51,2021-02-19T19:17,0.00,0.00,72,3.33
0,2021-02-20,12.2,70,2021-02-20T08:49,2021-02-20T19:19,0.00,0.00,76,5.01
0,2021-02-21,11.4,68,2021-02-21T08:47,2021-02-21T19:21,0.00,0.00,78,3.62
0,2021-02-22,11.6,69,2021-02-22T08:45,2021-02-22T19:22,0.30,0.00,79,2.88
0,2021-02-23,13.0,78,2021-02-23T08:43,2021-02-23T19:24,0.00,0.00,38,4.29
0,2021-02-24,12.8,79,2021-02-24T08:41,2021-02-24T19:25,0.00,0.00,10,3.40
0,2021-02-25,11.9,79,2021-02-25T08:40,2021-02-25T19:27,0.20,0.00,80,2.82
0,2021-02-26,9.0,79,2021-02-26T08:38,2021-02-26T19:29,1.60,0.00,61,3.31
0,2021-02-27,5.3,77,2021-02-27T08:36,2021-02-27T19:30,0.00,0.00,1,3.76
0,2021-02-28,5.7,76,2021-02-28T08:34,2021-02-28T19:32,0.00,0.00,0,3.94
0,2021-03-01,5.9,77,2021-03-01T08:32,2021-03-01T19:34,0.00,0.00,0,2.60
0,2021-03-02,7.4,81,2021-03-02T08:30,2021-03-02T19:35,0.00,0.00,10,2.23
0,2021-03-03,10.4,77,2021-03-03T08:28,2021-03-03T19:37,0.80,0.00,36,2.05
0,2021-03-04,8.9,87,2021-03-04T08:26,2021-03-04T19:38,1.00,0.00,52,3.08
0,2021-03-05,4.7,66,2021-03-05T08:24,2021-03-05T19:40,0.00,0.00,90,4.40
0,2021-03-06,3.6,56,2021-03-06T08:22,2021-03-06T19:41,0.00,0.00,15,4.19
0,2021-03-07,2.3,66,2021-03-07T08:20,2021-03-07T19:43,0.00,0.00,0,2.39
0,2021-03-08,2.4,70,2021-03-08T08:18,2021-03-08T19:45,0.00,0.00,25,2.66
0,2021-03-09,4.9,73,2021-03-09T08:16,2021-03-09T19:46,0.00,0.00,47,2.33
0,2021-03-10,5.5,76,2021-03-10T08:13,2021-03-10T19:48,1.40,0.00,84,4.40
0,2021-03-11,10.4,77,2021-03-11T08:11,2021-03-11T19:49,3.40,0.00,76,8.47
0,2021-03-12,7.6,75,2021-03-12T08:09,2021-03-12T19:51,4.60,0.00,57,6.67
0,2021-03-13,8.1,76,2021-03-13T08:07,2021-03-13T19:52,6.60,0.00,82,8.37
0,2021-03-14,6.6,75,2021-03-14T08:05,2021-03-14T19:54,2.10,0.28,80,5.96
0,2021-03-15,8.5,80,2021-03-15T08:03,2021-03-15T19:55,3.90,0.00,77,5.73
0,2021-03-16,6.9,92,2021-03-16T08:01,2021-03-16T19:57,2.70,0.00,79,2.89
0,2021-03-17,7.3,79,2021-03-17T07:59,2021-03-17T19:58,2.10,0.00,92,6.38
0,2021-03-18,5.5,86,2021-03-18T07:57,2021-03-18T20:00,1.50,0.00,98,3.41
0,2021-03-19,5.5,70,2021-03-19T07:55,2021-03-19T20:01,2.20,0.00,60,5.80
0,2021-03-20,3.9,77,2021-03-20T07:52,2021-03-20T20:03,0.00,0.00,36,3.40
0,2021-03-21,6.3,78,2021-03-21T07:50,2021-03-21T20:04,0.20,0.00,80,3.35
0,2021-03-22,5.5,72,2021-03-22T07:48,2021-03-22T20:06,0.00,0.00,80,2.59
0,2021-03-23,6.7,75,2021-03-23T07:46,2021-03-23T20:08,0.00,0.00,44,1.39
0,2021-03-24,8.2,74,2021-03-24T07:44,2021-03-24T20:09,0.00,0.00,44,2.60
0,2021-03-25,8.5,79,2021-03-25T07:42,2021-03-25T20:11,0.80,0.00,80,2.44
0,2021-03-26,9.0,72,2021-03-26T07:40,2021-03-26T20:12,3.20,0.00,60,4.59
0,2021-03-27,7.7,72,2021-03-27T07:38,2021-03-27T20:14,0.20,0.00,38,5.02
0,2021-03-28,9.7,68,2021-03-28T07:36,2021-03-28T20:15,0.00,0.00,59,3.33
0,2021-03-29,11.6,65,2021-03-29T07:34,2021-03-29T20:17,0.00,0.00,68,2.39
0,2021-03-30,13.1,69,2021-03-30T07:31,2021-03-30T20:18,0.00,0.00,8,2.53
0,2021-03-31,15.1,68,2021-03-31T07:29,2021-03-31T20:20,0.00,0.00,1,2.27
0,2021-04-01,15.8,67,2021-04-01T07:27,2021-04-01T20:21,0.00,0.00,14,2.46
0,2021-04-02,9.4,66,2021-04-02T07:25,2021-04-02T20:23,0.00,0.00,2,5.05
0,2021-04-03,7.1,64,2021-04-03T07:23,2021-04-03T20:24,0.00,0.00,51,5.34
0,2021-04-04,6.7,72,2021-04-04T07:21,2021-04-04T20:26,0.00,0.00,5,3.03
0,2021-04-05,5.0,77,2021-04-05T07:19,2021-04-05T20:27,0.70,0.00,65,3.94
0,2021-04-06,2.3,61,2021-04-06T07:17,2021-04-06T20:29,0.70,0.35,32,3.69
0,2021-04-07,3.5,61,2021-04-07T07:15,2021-04-07T20:30,0.00,0.07,38,3.55
0,2021-04-08,6.5,67,2021-04-08T07:13,2021-04-08T20:32,0.10,0.00,75,1.54
0,2021-04-09,9.0,67,2021-04-09T07:11,2021-04-09T20:33,5.50,0.00,95,2.34
0,2021-04-10,10.2,88,2021-04-10T07:09,2021-04-10T20:35,15.90,0.00,94,3.40
0,2021-04-11,6.3,77,2021-04-11T07:07,2021-04-11T20:36,1.90,0.00,86,4.51
0,2021-04-12,4.9,71,2021-04-12T07:05,2021-04-12T20:38,0.30,0.00,32,3.08
0,2021-04-13,5.4,66,2021-04-13T07:03,2021-04-13T20:39,0.00,0.00,22,3.01
0,2021-04-14,5.7,58,2021-04-14T07:01,2021-04-14T20:40,0.00,0.00,30,3.04
0,2021-04-15,5.8,63,2021-04-15T06:59,2021-04-15T20:42,0.30,0.00,24,3.93
0,2021-04-16,6.0,63,2021-04-16T06:57,2021-04-16T20:43,0.00,0.00,62,3.93
0,2021-04-17,8.8,61,2021-04-17T06:55,2021-04-17T20:45,0.00,0.00,65,4.19
0,2021-04-18,7.7,69,2021-04-18T06:53,2021-04-18T20:46,0.00,0.00,62,2.38
0,2021-04-19,9.5,70,2021-04-19T06:51,2021-04-19T20:48,0.00,0.00,37,1.89
0,2021-04-20,11.4,67,2021-04-20T06:49,2021-04-20T20:49,0.20,0.00,49,1.76
0,2021-04-21,11.4,70,2021-04-21T06:47,2021-04-21T20:51,0.30,0.00,22,2.74
0,2021-04-22,10.9,60,2021-04-22T06:45,2021-04-22T20:52,0.00,0.00,16,4.28
0,2021-04-23,11.4,52,2021-04-23T06:43,2021-04-23T20:54,0.00,0.00,0,3.76
0,2021-04-24,12.3,50,2021-04-24T06:42,2021-04-24T20:55,0.00,0.00,37,4.00
0,2021-04-25,11.3,50,2021-04-25T06:40,2021-04-25T20:57,0.00,0.00,31,5.57
0,2021-04-26,11.5,47,2021-04-26T06:38,2021-04-26T20:58,0.00,0.00,46,5.24
0,2021-04-27,11.7,44,2021-04-27T06:36,2021-04-27T21:00,0.00,0.00,20,2.33
0,2021-04-28,11.9,56,2021-04-28T06:34,2021-04-28T21:01,1.30,0.00,44,2.41
0,2021-04-29,9.9,65,2021-04-29T06:33,2021-04-29T21:03,0.50,0.00,55,3.11
0,2021-04-30,9.4,58,2021-04-30T06:31,2021-04-30T21:04,0.10,0.00,88,2.11
0,2021-05-01,8.7,71,2021-05-01T06:29,2021-05-01T21:06,2.60,0.00,90,1.82
0,2021-05-02,8.6,74,2021-05-02T06:27,2021-05-02T21:07,2.00,0.00,34,2.13
0,2021-05-03,10.4,61,2021-05-03T06:26,2021-05-03T21:09,0.20,0.00,64,4.09
0,2021-05-04,11.4,64,2021-05-04T06:24,2021-05-04T21:10,3.40,0.00,82,7.22
0,2021-05-05,9.1,60,2021-05-05T06:23,2021-05-05T21:12,1.40,0.00,59,4.88
0,2021-05-06,8.5,77,2021-05-06T06:21,2021-05-06T21:13,6.60,0.00,97,2.86
0,2021-05-07,9.9,63,2021-05-07T06:19,2021-05-07T21:14,0.00,0.00,52,2.51
0,2021-05-08,14.1,64,2021-05-08T06:18,2021-05-08T21:16,0.60,0.00,88,4.54
0,2021-05-09,19.0,63,2021-05-09T06:16,2021-05-09T21:17,0.40,0.00,78,5.29
0,2021-05-10,15.2,70,2021-05-10T06:15,2021-05-10T21:19,5.10,0.00,69,4.93
0,2021-05-11,12.3,72,2021-05-11T06:14,2021-05-11T21:20,0.50,0.00,81,2.84
0,2021-05-12,11.7,74,2021-05-12T06:12,2021-05-12T21:21,1.30,0.00,54,3.20
0,2021-05-13,11.7,75,2021-05-13T06:11,2021-05-13T21:23,3.40,0.00,68,3.57
0,2021-05-14,10.6,82,2021-05-14T06:09,2021-05-14T21:24,4.40,0.00,59,3.50
0,2021-05-15,11.6,79,2021-05-15T06:08,2021-05-15T21:25,4.00,0.00,84,4.83
0,2021-05-16,12.6,78,2021-05-16T06:07,2021-05-16T21:27,7.50,0.00,66,5.12
0,2021-05-17,12.3,78,2021-05-17T06:05,2021-05-17T21:28,4.80,0.00,63,5.74
0,2021-05-18,12.1,73,2021-05-18T06:04,2021-05-18T21:29,2.60,0.00,46,3.83
0,2021-05-19,11.3,76,2021-05-19T06:03,2021-05-19T21:31,6.20,0.00,58,4.30
0,2021-05-20,12.1,68,2021-05-20T06:02,2021-05-20T21:32,0.00,0.00,81,4.35
0,2021-05-21,13.8,59,2021-05-21T06:01,2021-05-21T21:33,0.30,0.00,64,7.16
0,2021-05-22,12.4,64,2021-05-22T06:00,2021-05-22T21:34,2.50,0.00,43,6.77
0,2021-05-23,12.5,65,2021-05-23T05:59,2021-05-23T21:36,0.10,0.00,49,4.93
0,2021-05-24,12.5,66,2021-05-24T05:58,2021-05-24T21:37,5.20,0.00,77,6.78
0,2021-05-25,11.4,69,2021-05-25T05:57,2021-05-25T21:38,2.20,0.00,74,6.35
0,2021-05-26,12.0,78,2021-05-26T05:56,2021-05-26T21:39,8.10,0.00,84,5.03
0,2021-05-27,12.9,72,2021-05-27T05:55,2021-05-27T21:40,0.00,0.00,33,1.52
0,2021-05-28,14.8,71,2021-05-28T05:54,2021-05-28T21:41,0.00,0.00,49,2.65
0,2021-05-29,16.0,65,2021-05-29T05:53,2021-05-29T21:42,0.00,0.00,69,3.04
0,2021-05-30,16.9,58,2021-05-30T05:52,2021-05-30T21:43,0.00,0.00,25,3.67
0,2021-05-31,17.6,56,2021-05-31T05:52,2021-05-31T21:44,0.00,0.00,0,3.44
0,2021-06-01,19.0,58,2021-06-01T05:51,2021-06-01T21:45,0.00,0.00,5,2.80
0,2021-06-02,20.2,74,2021-06-02T05:50,2021-06-02T21:46,4.20,0.00,56,3.12
0,2021-06-03,20.5,79,2021-06-03T05:50,2021-06-03T21:47,4.20,0.00,78,1.46
0,2021-06-04,17.3,88,2021-06-04T05:49,2021-06-04T21:48,11.60,0.00,95,2.77
0,2021-06-05,16.6,74,2021-06-05T05:49,2021-06-05T21:49,0.30,0.00,95,3.98
0,2021-06-06,17.0,67,2021-06-06T05:48,2021-06-06T21:50,0.00,0.00,56,2.44
0,2021-06-07,18.1,68,2021-06-07T05:48,2021-06-07T21:51,0.00,0.00,59,2.14
0,2021-06-08,18.6,67,2021-06-08T05:47,2021-06-08T21:52,0.00,0.00,50,2.04
0,2021-06-09,20.1,65,2021-06-09T05:47,2021-06-09T21:52,0.00,0.00,60,1.77
0,2021-06-10,20.7,62,2021-06-10T05:47,2021-06-10T21:53,0.00,0.00,30,2.20
0,2021-06-11,20.3,70,2021-06-11T05:47,2021-06-11T21:54,0.00,0.00,25,2.59
0,2021-06-12,19.1,75,2021-06-12T05:46,2021-06-12T21:54,0.00,0.00,62,2.83
0,2021-06-13,20.1,56,2021-06-13T05:46,2021-06-13T21:55,0.00,0.00,5,3.29
0,2021-06-14,21.9,55,2021-06-14T05:46,2021-06-14T21:55,0.00,0.00,0,1.98
0,2021-06-15,23.0,61,2021-06-15T05:46,2021-06-15T21:56,0.00,0.00,57,1.86
0,2021-06-16,25.5,59,2021-06-16T05:46,2021-06-16T21:56,0.10,0.00,25,2.45
0,2021-06-17,24.2,68,2021-06-17T05:46,2021-06-17T21:57,6.60,0.00,89,3.09
0,2021-06-18,22.3,76,2021-06-18T05:46,2021-06-18T21:57,4.80,0.00,43,4.55
0,2021-06-19,20.1,83,2021-06-19T05:46,2021-06-19T21:57,9.20,0.00,93,1.88
0,2021-06-20,19.6,75,2021-06-20T05:46,2021-06-20T21:57,1.70,0.00,71,2.48
0,2021-06-21,19.8,74,2021-06-21T05:47,2021-06-21T21:58,2.40,0.00,65,2.07
0,2021-06-22,16.1,88,2021-06-22T05:47,2021-06-22T21:58,14.00,0.00,86,3.31
0,2021-06-23,14.8,79,2021-06-23T05:47,2021-06-23T21:58,0.20,0.00,93,4.04
0,2021-06-24,15.4,69,2021-06-24T05:48,2021-06-24T21:58,0.00,0.00,56,2.91
0,2021-06-25,15.7,81,2021-06-25T05:48,2021-06-25T21:58,9.60,0.00,58,2.34
0,2021-06-26,17.6,85,2021-06-26T05:48,2021-06-26T21:58,7.10,0.00,96,1.96
0,2021-06-27,18.8,81,2021-06-27T05:49,2021-06-27T21:58,6.10,0.00,96,1.93
0,2021-06-28,18.4,82,2021-06-28T05:49,2021-06-28T21:58,6.40,0.00,70,1.78
0,2021-06-29,15.5,86,2021-06-29T05:50,2021-06-29T21:58,3.90,0.00,80,1.48
0,2021-06-30,15.4,84,2021-06-30T05:50,2021-06-30T21:58,3.10,0.00,99,3.57
0,2021-07-01,16.6,78,2021-07-01T05:51,2021-07-01T21:57,0.20,0.00,76,1.95
0,2021-07-02,19.1,78,2021-07-02T05:52,2021-07-02T21:57,1.60,0.00,53,1.62
0,2021-07-03,20.2,73,2021-07-03T05:52,2021-07-03T21:57,0.80,0.00,82,2.16
0,2021-07-04,17.7,86,2021-07-04T05:53,2021-07-04T21:56,17.40,0.00,85,2.76
0,2021-07-05,18.0,80,2021-07-05T05:54,2021-07-05T21:56,4.80,0.00,92,2.76
0,2021-07-06,18.6,67,2021-07-06T05:55,2021-07-06T21:56,3.00,0.00,67,6.20
0,2021-07-07,17.5,70,2021-07-07T05:55,2021-07-07T21:55,0.70,0.00,67,3.04
0,2021-07-08,17.4,75,2021-07-08T05:56,2021-07-08T21:55,0.50,0.00,64,2.44
0,2021-07-09,17.8,76,2021-07-09T05:57,2021-07-09T21:54,0.10,0.00,67,1.37
0,2021-07-10,17.3,82,2021-07-10T05:58,2021-07-10T21:53,2.60,0.00,89,1.66
0,2021-07-11,18.1,77,2021-07-11T05:59,2021-07-11T21:53,0.40,0.00,65,1.66
0,2021-07-12,18.0,85,2021-07-12T06:00,2021-07-12T21:52,10.90,0.00,82,2.15
0,2021-07-13,16.9,91,2021-07-13T06:01,2021-07-13T21:51,20.40,0.00,96,3.49
0,2021-07-14,17.2,83,2021-07-14T06:02,2021-07-14T21:50,8.30,0.00,100,4.96
0,2021-07-15,19.9,71,2021-07-15T06:03,2021-07-15T21:49,0.00,0.00,80,5.82
0,2021-07-16,17.4,76,2021-07-16T06:04,2021-07-16T21:48,0.00,0.00,85,4.04
0,2021-07-17,18.6,76,2021-07-17T06:05,2021-07-17T21:48,0.00,0.00,69,3.37
0,2021-07-18,21.6,72,2021-07-18T06:07,2021-07-18T21:47,0.00,0.00,0,4.17
0,2021-07-19,22.6,69,2021-07-19T06:08,2021-07-19T21:46,0.00,0.00,23,3.19
0,2021-07-20,22.0,71,2021-07-20T06:09,2021-07-20T21:45,0.00,0.00,4,2.50
0,2021-07-21,22.2,68,2021-07-21T06:10,2021-07-21T21:43,0.10,0.00,10,2.17
0,2021-07-22,22.5,62,2021-07-22T06:11,2021-07-22T21:42,0.00,0.00,18,2.81
0,2021-07-23,23.1,63,2021-07-23T06:13,2021-07-23T21:41,0.00,0.00,60,3.46
0,2021-07-24,21.8,63,2021-07-24T06:14,2021-07-24T21:40,0.20,0.00,59,3.23
0,2021-07-25,19.0,82,2021-07-25T06:15,2021-07-25T21:39,9.90,0.00,79,4.19
0,2021-07-26,18.5,83,2021-07-26T06:16,2021-07-26T21:38,5.10,0.00,68,2.75
0,2021-07-27,18.1,84,2021-07-27T06:17,2021-07-27T21:36,5.00,0.00,92,3.43
0,2021-07-28,18.9,66,2021-07-28T06:19,2021-07-28T21:35,0.00,0.00,52,4.60
0,2021-07-29,18.6,62,2021-07-29T06:20,2021-07-29T21:34,0.00,0.00,54,3.58
0,2021-07-30,18.7,64,2021-07-30T06:21,2021-07-30T21:32,0.00,0.00,50,5.08
0,2021-07-31,18.0,67,2021-07-31T06:23,2021-07-31T21:31,0.60,0.00,49,3.94
0,2021-08-01,17.8,71,2021-08-01T06:24,2021-08-01T21:29,0.60,0.00,42,2.88
0,2021-08-02,17.7,78,2021-08-02T06:25,2021-08-02T21:28,3.50,0.00,60,2.37
0,2021-08-03,16.5,79,2021-08-03T06:27,2021-08-03T21:26,3.70,0.00,88,2.10
0,2021-08-04,16.0,78,2021-08-04T06:28,2021-08-04T21:25,3.10,0.00,75,1.14
0,2021-08-05,18.2,77,2021-08-05T06:29,2021-08-05T21:23,1.60,0.00,80,3.43
0,2021-08-06,18.7,71,2021-08-06T06:31,2021-08-06T21:21,1.10,0.00,67,6.02
0,2021-08-07,17.7,71,2021-08-07T06:32,2021-08-07T21:20,1.90,0.00,53,5.55
0,2021-08-08,17.4,65,2021-08-08T06:34,2021-08-08T21:18,0.20,0.00,57,5.26
0,2021-08-09,17.8,70,2021-08-09T06:35,2021-08-09T21:16,0.60,0.00,66,4.03
0,2021-08-10,19.3,76,2021-08-10T06:36,2021-08-10T21:15,3.10,0.00,69,2.36
0,2021-08-11,19.8,72,2021-08-11T06:38,2021-08-11T21:13,0.00,0.00,66,1.11
0,2021-08-12,21.6,72,2021-08-12T06:39,2021-08-12T21:11,0.40,0.00,69,1.78
0,2021-08-13,21.4,67,2021-08-13T06:41,2021-08-13T21:10,0.00,0.00,29,2.39
0,2021-08-14,21.4,61,2021-08-14T06:42,2021-08-14T21:08,0.00,0.00,2,1.71
0,2021-08-15,22.3,63,2021-08-15T06:43,2021-08-15T21:06,0.00,0.00,44,2.95
0,2021-08-16,18.3,67,2021-08-16T06:45,2021-08-16T21:04,1.80,0.00,89,4.52
0,2021-08-17,16.7,71,2021-08-17T06:46,2021-08-17T21:02,0.20,0.00,90,3.77
0,2021-08-18,18.0,75,2021-08-18T06:48,2021-08-18T21:01,0.60,0.00,93,3.58
0,2021-08-19,17.6,75,2021-08-19T06:49,2021-08-19T20:59,0.00,0.00,82,2.46
0,2021-08-20,19.0,70,2021-08-20T06:50,2021-08-20T20:57,0.00,0.00,80,1.30
0,2021-08-21,20.3,70,2021-08-21T06:52,2021-08-21T20:55,0.60,0.00,62,2.82
0,2021-08-22,18.6,71,2021-08-22T06:53,2021-08-22T20:53,0.60,0.00,50,4.59
0,2021-08-23,18.1,77,2021-08-23T06:55,2021-08-23T20:51,0.40,0.00,58,4.09
0,2021-08-24,19.0,65,2021-08-24T06:56,2021-08-24T20:49,0.00,0.00,36,4.94
0,2021-08-25,18.7,59,2021-08-25T06:58,2021-08-25T20:47,0.00,0.00,17,4.12
0,2021-08-26,16.8,73,2021-08-26T06:59,2021-08-26T20:45,0.00,0.00,69,3.78
0,2021-08-27,17.2,66,2021-08-27T07:00,2021-08-27T20:43,0.00,0.00,52,3.50
0,2021-08-28,16.3,73,2021-08-28T07:02,2021-08-28T20:41,0.20,0.00,43,3.61
0,2021-08-29,16.3,74,2021-08-29T07:03,2021-08-29T20:39,0.50,0.00,44,3.77
0,2021-08-30,17.7,74,2021-08-30T07:05,2021-08-30T20:37,0.10,0.00,81,4.26
0,2021-08-31,18.2,69,2021-08-31T07:06,2021-08-31T20:35,0.00,0.00,64,4.37
0,2021-09-01,17.7,71,2021-09-01T07:08,2021-09-01T20:33,0.00,0.00,34,4.76
0,2021-09-02,18.2,66,2021-09-02T07:09,2021-09-02T20:31,0.00,0.00,0,4.18
0,2021-09-03,19.9,68,2021-09-03T07:10,2021-09-03T20:29,0.40,0.00,16,2.10
0,2021-09-04,20.9,76,2021-09-04T07:12,2021-09-04T20:27,1.70,0.00,42,1.65
0,2021-09-05,21.7,80,2021-09-05T07:13,2021-09-05T20:25,1.30,0.00,47,1.62
0,2021-09-06,21.9,64,2021-09-06T07:15,2021-09-06T20:23,0.00,0.00,38,2.17
0,2021-09-07,22.3,57,2021-09-07T07:16,2021-09-07T20:21,0.00,0.00,25,3.36
0,2021-09-08,23.4,57,2021-09-08T07:17,2021-09-08T20:18,0.00,0.00,65,2.95
0,2021-09-09,22.3,74,2021-09-09T07:19,2021-09-09T20:16,0.80,0.00,80,2.81
0,2021-09-10,19.6,85,2021-09-10T07:20,2021-09-10T20:14,11.10,0.00,81,2.63
0,2021-09-11,17.9,72,2021-09-11T07:22,2021-09-11T20:12,0.00,0.00,48,2.87
0,2021-09-12,17.5,68,2021-09-12T07:23,2021-09-12T20:10,0.00,0.00,66,1.40
0,2021-09-13,18.7,74,2021-09-13T07:25,2021-09-13T20:08,0.00,0.00,61,2.41
0,2021-09-14,20.1,84,2021-09-14T07:26,2021-09-14T20:06,10.50,0.00,98,2.15
0,2021-09-15,19.0,90,2021-09-15T07:27,2021-09-15T20:04,22.00,0.00,82,2.31
0,2021-09-16,17.2,77,2021-09-16T07:29,2021-09-16T20:01,0.00,0.00,58,1.93
0,2021-09-17,17.0,74,2021-09-17T07:30,2021-09-17T19:59,0.00,0.00,27,1.89
0,2021-09-18,17.3,75,2021-09-18T07:32,2021-09-18T19:57,0.10,0.00,50,1.98
0,2021-09-19,17.5,79,2021-09-19T07:33,2021-09-19T19:55,0.90,0.00,96,2.85
0,2021-09-20,16.2,89,2021-09-20T07:34,2021-09-20T19:53,12.50,0.00,87,2.38
0,2021-09-21,14.4,75,2021-09-21T07:36,2021-09-21T19:51,0.00,0.00,44,3.20
0,2021-09-22,13.9,74,2021-09-22T07:37,2021-09-22T19:48,0.00,0.00,53,2.04
0,2021-09-23,14.8,78,2021-09-23T07:39,2021-09-23T19:46,0.00,0.00,19,1.94
0,2021-09-24,16.1,82,2021-09-24T07:40,2021-09-24T19:44,0.00,0.00,58,1.70
0,2021-09-25,16.5,82,2021-09-25T07:42,2021-09-25T19:42,0.40,0.00,55,1.75
0,2021-09-26,17.5,89,2021-09-26T07:43,2021-09-26T19:40,5.20,0.00,74,2.84
0,2021-09-27,15.9,83,2021-09-27T07:45,2021-09-27T19:38,2.40,0.00,66,4.02
0,2021-09-28,13.8,73,2021-09-28T07:46,2021-09-28T19:36,0.00,0.00,74,2.31
0,2021-09-29,13.4,72,2021-09-29T07:47,2021-09-29T19:34,5.00,0.00,47,4.86
0,2021-09-30,11.9,70,2021-09-30T07:49,2021-09-30T19:32,0.00,0.00,47,2.57
0,2021-10-01,13.0,74,2021-10-01T07:50,2021-10-01T19:30,5.10,0.00,79,4.60
0,2021-10-02,15.0,87,2021-10-02T07:52,2021-10-02T19:27,6.60,0.00,97,5.64
0,2021-10-03,15.4,81,2021-10-03T07:53,2021-10-03T19:25,20.70,0.00,94,6.09
0,2021-10-04,13.0,73,2021-10-04T07:55,2021-10-04T19:23,0.20,0.00,28,4.08
0,2021-10-05,13.5,81,2021-10-05T07:56,2021-10-05T19:21,5.30,0.00,49,6.02
0,2021-10-06,13.0,71,2021-10-06T07:58,2021-10-06T19:19,0.00,0.00,23,5.34
0,2021-10-07,11.8,84,2021-10-07T07:59,2021-10-07T19:17,0.00,0.00,61,1.61
0,2021-10-08,12.2,82,2021-10-08T08:01,2021-10-08T19:15,0.00,0.00,3,2.96
0,2021-10-09,12.3,82,2021-10-09T08:02,2021-10-09T19:13,0.00,0.00,0,2.58
0,2021-10-10,11.3,81,2021-10-10T08:04,2021-10-10T19:11,0.00,0.00,34,2.37
0,2021-10-11,12.7,77,2021-10-11T08:05,2021-10-11T19:09,0.00,0.00,78,2.75
0,2021-10-12,10.8,82,2021-10-12T08:07,2021-10-12T19:07,0.20,0.00,63,2.91
0,2021-10-13,10.1,78,2021-10-13T08:08,2021-10-13T19:05,0.00,0.00,68,1.77
0,2021-10-14,9.4,78,2021-10-14T08:10,2021-10-14T19:03,0.00,0.00,0,1.47
0,2021-10-15,10.7,84,2021-10-15T08:11,2021-10-15T19:01,0.00,0.00,81,1.55
